id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1593933,13048541340000071000000000U1,GRUPO LEOCES,,541340,Servicios de dibujo,0 a 5 personas,CALLE,CAMERINO Z  MENDOZA,CALLE,JOSE LUIS MORA,CALLE,FROYLAN JIMENEZ,CALLEJON,SEGUNDO DE JIMÉNEZ,0.0,SN,,,0.0,,COLONIA,MORELOS,,,,42040.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,004A,1,TOPOGRAFIALEOCES@HOTMAIL.COM,7711883558.0,,Fijo,20.1259326099999,-98.74689247,Baja
1592518,13048541810000241000048907S2,GRUPO DEALLUS DE MEXICO,GRUPO DEALLUS DE MEXICO SC,541810,Agencias de publicidad,0 a 5 personas,CALLE,MALAQUITA,CALLE,CIRCON,AVENIDA,CONSTITUYENTES,CALLE,9,141.0,,,,,,FRACCIONAMIENTO,PUNTA AZUL,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,45,,7717975232.0,WWW.DEALLUS.COM,Fijo,20.12192668,-98.78040301,Baja
1595041,13048321993000013011000000U5,GRUPO DIAMANTEL,,541920,Servicios de fotografía y videograbación,6 a 10 personas,CALLE,FRAY JUAN DE ZUMARRAGA,CALLE,FRAY BARTOLOME DE LAS CASAS,CALLE,FRAY SAN MARTIN DE PORRES,AVENIDA,GASODUCTO,123.0,,,,,,FRACCIONAMIENTO,RIO DE LA SOLEDAD,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,355,24,GRUPODIAMANTEL@HOTMAIL.COM,7717919109.0,,Fijo,20.11395534,-98.71646726,Baja
8240119,13048541810000511000048907M8,GRUPO DEALLUS DE MEXICO,GRUPO DEALLUS DE MEXICO SC,541810,Agencias de publicidad,0 a 5 personas,AVENIDA,CONSTITUYENTES,CALLE,MALAQUITA,CALLE,9,CALLE,CIRCÓN,141.0,B,,,,,FRACCIONAMIENTO,PUNTA AZUL,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,45,,9988745837.0,,Fijo,20.12185347,-98.78023905,Baja
8543834,13048541330000141000000000U3,GRUPO CONSTRUCTOR SADOVA,GRUPO CONSTRUCTO SADOVA SA DE CV,541330,Servicios de ingeniería,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE SANTA ANA,CALLE,HERMENEGILDO ACOLTZIN,CALLE,NINGUNO,301.0,,CENTRO Y PLAZA COMERCIAL,PASILLO,,,ZONA COMERCIAL,PLAZA LAS AMERICAS,CENTRO Y PLAZA COMERCIAL,PLAZA LAS AMERICAS,301,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,5,,7714075928.0,,Fijo,20.1020181099999,-98.7511814599999,Baja
7868605,13048541610000641000000000U7,GRUPO NUWEK CAPACITACION DE VENTAS,,541610,Servicios de consultoría en administración,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE SANTA ANA,CALLE,HERMENEGILDO ACOLTZIN,BOULEVARD,VALLE DE SAN JAVIER,301.0,,CENTRO Y PLAZA COMERCIAL,PASILLO,31.0,C,ZONA COMERCIAL,PLAZA LAS AMERICAS,CENTRO Y PLAZA COMERCIAL,PLAZA LAS AMERICAS,C,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,5,,7714336923.0,,Fijo,20.1020181099999,-98.7511814599999,Baja
7843032,13048541850000062000000000U8,GRAFIKLAB,,541850,Agencias de anuncios publicitarios,6 a 10 personas,PRIVADA,MARIA,PRIVADA,MARIA,CALLE,CANUTILLO,PRIVADA,RESIDENCIAL DIAMANTE,110.0,,,,,,CIUDAD,PROGRESO,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,355,8,VENTAS@GRAFIKLAB.COM.MX,771245530.0,WWW.GRAFIKLAB.COM.MX,Fijo,20.1083212099999,-98.7189512499999,Baja
1623292,13048541110000351000000000U4,GML ASESORIA JURIDICA,,541110,Bufetes jurídicos,0 a 5 personas,BOULEVARD,RAMON G BONFIL,CALLE,HILOCHE,CALLE,LAS VENTANAS,CALLE,SANTA ROSALÍA,320.0,,EDIFICIO SIN NOMBRE,PISO 2,0.0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,6,,7712961791.0,,Fijo,20.11384672,-98.7685178499999,Baja
8566514,13048541920000761000000000U6,C&H FOTOGRAFIA Y VIDEO PROFESIONAL,,541920,Servicios de fotografía y videograbación,0 a 5 personas,CALLE,MANUEL FERNANDO SOTO,CALLE,MOCTEZUMA,AVENIDA,CUAUHTEMOC,CALLE,CAYETANO GÓMEZ PÉREZ,207.0,B,EDIFICIO SIN NOMBRE,PISO 1,0.0,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,4,,7713969505.0,WWW.MARCOCARMONAFOTOGRAFIA.COM,Fijo,20.12448535,-98.7372514999999,Baja
1596805,13048541211001362001000000U6,HENKEL SOLIS YB ASOCIADOS,,541211,Servicios de contabilidad y auditoría,11 a 30 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE DEL MORO,CALLE,VALLE DE SANTIAGO,CALLE,VALLE SOLEDADO,419.0,,EDIFICIO SIN NOMBRE,PISO 1,303.0,,FRACCIONAMIENTO,VALLE DE SAN JAVIER,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,303,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,13,,7717144649.0,,Fijo,20.09557458,-98.7518134999999,Baja
1596599,13048722511000193001000000U0,EL SERRANILLO,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE DE CACERES,CALLE,VALLE DE SANTA INES,CALLE,VALLE GRANDE,322.0,,,,,A Y B,PRIVADA,PRIVADA VALLE DE SAN JAVIER SECCION 3. 5 Y 7,,,,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2351,19,SUCURSALSANJAVIER@ELSERRANILLO.MX,7711530817.0,WWW.ELSERRANILLO.MX,Fijo,20.0976717299999,-98.7518371999999,Baja
7843992,13048522490000353000000000U9,DISTRIBUIDORA FINANCIERA AROCO CAPITAL NOMINA,,522490,Otras instituciones de intermediación crediticia y financiera no bursátil,11 a 30 personas,CALLE,MANUEL DUBLAN,AVENIDA,REVOLUCION,CALLE,EMILIO CARRANZA,CALLE,SAMUEL CARRO,308.0,,,,,,COLONIA,REVOLUCION,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,196,23,GERENTE_PACHUCA@OUTLOOAK.COM,7711432107.0,,Fijo,20.1187274,-98.7396727299999,Baja
1623896,13048541941000071001000000U6,HOSPITAL VETERINARIO DE ESPECIALIDADES GOMEZ,,541941,Servicios veterinarios para mascotas prestados por el sector privado,11 a 30 personas,AVENIDA,JAVIER ROJO GOMEZ,CALLE,18,CALLE,20,CALLE,PINO,527.0,,,,0.0,,COLONIA,SANTA JULIA 2DA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,389,63,VETERINARIA_GOMEZ@HOTMAIL.COM,7716843223.0,,Fijo,20.11011188,-98.76477712,Baja
7869170,13048541941000541000000000U8,HOSPITAL VETERINARIO,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,CALLE,NINGUNO,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,JORGE ROJO LUGO,,SN,,,,,COLONIA,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1156,29,PETCOLITAS@HOTMAIL.COM,7711468044.0,,Fijo,20.05468868,-98.78489638,Baja
1532874,13048541211000891001000000U5,C Y F MENDOZA Y ASOCIADOS,C Y F MENDOZA Y ASOCIADOS SC,541211,Servicios de contabilidad y auditoría,6 a 10 personas,BOULEVARD,RAMON G BONFIL,CALLE,DAC MOSEL,AVENIDA,PIRACANTOS,CALLE,GHINVY,706.0,,,,,,FRACCIONAMIENTO,PIRACANTOS,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,17,MENDOZAPACHUCA@GMAIL.COM,5519529025.0,WWW.CONTADORESFISCALISTASMENDOZA.COM.MX,Fijo,20.1132311399999,-98.77334835,Baja
8543672,13048541110002671000000000U3,DESPACHO JURIDICO SERVICIOS PROFESIONALES,,541110,Bufetes jurídicos,0 a 5 personas,AVENIDA,AVENIDA DE LAS AVES,PRIVADA,ALONDRAS,PRIVADA,PRIVADA DE LOS ÁNADES,PRIVADA,AVESTRUCES,218.0,A,,,,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1156,40,MTZBUENDIA@GMAIL.COM,7711236747.0,,Fijo,20.05300493,-98.7822246799999,Baja
7843275,13048541430000251000000000U8,CANDY QUEEN,,541430,Diseño gráfico,0 a 5 personas,AVENIDA,FRANCISCO I. MADERO,CALLE,GRANADA,CALLE,PARQUE HIDALGO,CALLE,VALLADOLID,203.0,,,,0.0,,COLONIA,EX HACIENDA DE GUADALUPE,,,,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,213,6,QUIEROFIESTA@CANDYQUEEN.COM.MX,7711280757.0,WWW.CANDYQUEEN.COM.MX,Fijo,20.11819264,-98.73198232,Baja
1600133,13048532291000121000000000U0,"RENTA DE LOZA, MESAS Y SILLAS",,532282,"Alquiler de mesas, sillas, vajillas y similares",0 a 5 personas,AVENIDA,RIO PAPALOAPAN,CALLE,RIO TAMAZULA,CALLE,EL VENADO,CIRCUITO,REAL DEL MONTE,807.0,,,,0.0,,COLONIA,ISSSTE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2370,16,HERMER46@HOTMAIL.COM,7712115413.0,,Fijo,20.07374103,-98.7733127399999,Baja
9276654,13048722511003271000000000U0,RESTAURANT SOTERO COCINA DE OFICIO,GASTRONOMIA SOTERO,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,CALLE,DOCTOR MANUEL DEL CORRAL,CALLE,DOCTOR ELISEO RAMIREZ ULLOA,AVENIDA,FRANCISCO I. MADERO,CALLE,PAÚL HARRIS,101.0,,,,,,COLONIA,REAL DE MINAS,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,213,15,SOTEROCOCINADEOFICIO@GMAIL.COM,7713220321.0,WWW.SOTERORESTMX.COM,Fijo,20.1180983399999,-98.7336638799999,Baja
1593483,13048722511000021000000000U3,SNACK FACTORY,SNACK FACTORY SA DE CV,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,JAIME NUNO,CALLE,ADRIAN GUERRERO DIAZ,CALLE,JUSTO SIEERA,1107.0,,,,,,COLONIA,REVOLUCION,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,15,SNACKFACTORY@HOTMAIL.COM,7712571234.0,,Fijo,20.11714831,-98.7412146499999,Baja
1538578,13048532310000021000000000U0,RENTA DE MADERA ANDAMIOS,,532411,"Alquiler de maquinaria y equipo para construcción, minería y actividades forestales",0 a 5 personas,CALLE,IGNACIO ALLENDE,CALLE,FELIPE BERRIOZABAL,CALLE,GUILLERMINA GUEVARA,CALLE,MANUEL ÁVILA CAMACHO,312.0,,,,,,COLONIA,ADOLFO LOPEZ MATEOS,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2188,3,,7716831446.0,,Fijo,20.0924106,-98.74424308,Baja
1624822,13048532411000081000000000U0,RENTA DE MADERA PARA SIMBRA SIN NOMBRE,,532411,"Alquiler de maquinaria y equipo para construcción, minería y actividades forestales",0 a 5 personas,CALLE,21 DE MAYO,AVENIDA,PETROLEROS (PEMEX),CALLE,PRIMERO DE MARZO,CALLE,8 DE MAYO,0.0,SN,,,0.0,,COLONIA,SAN PEDRO NOPANCALCO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2544,5,,7711324566.0,,Fijo,20.09219676,-98.78696718,Baja
1624252,13048531114000041010000000U5,RANCHO EL ROSAL,,531119,Alquiler sin intermediación de otros bienes raíces,0 a 5 personas,CALLE,MIGUEL HIDALGO,CALLE,JOSE HERNANDEZ BUSTAMANTE,CALLE,MATAMOROS,CERRADA,NINGUNO,10.0,,,,,,BARRIO,LA PALMA,,,,42110.0,13,Hidalgo,48,Pachuca de Soto,158,Santiago Tlapacoya,2690,22,SMANCARAC@GMAIL.COM,7711291234.0,,Fijo,20.1079505599999,-98.82894607,Baja
7759105,13048532411000171000000000U9,RENTA DE MADERA SIN NOMBRE,,532411,"Alquiler de maquinaria y equipo para construcción, minería y actividades forestales",0 a 5 personas,AVENIDA,FERROCARRIL,CALLE,UNION,AVENIDA,FEDERALISMO,CALLE,CIRCUITO GOBERNADORES,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,18,,7711427653.0,,Fijo,20.1204481,-98.76973452,Baja
7758613,13048532411000161000000000U0,RENTA DE MADERA PARA CONSTRUCCION,,532411,"Alquiler de maquinaria y equipo para construcción, minería y actividades forestales",0 a 5 personas,CALLE,5 DE FEBRERO,CALLE,PRIMERO DE MAYO,CALLE,5 DE MAYO,CALLE,22 DE FEBRERO,0.0,SN,,,0.0,,COLONIA,SAN PEDRO NOPANCALCO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2525,35,,7714023988.0,,Fijo,20.0915754299999,-98.78937215,Baja
7843461,13048541920000641000000000U0,CARLOS VILLEGAS STUDIO,,541920,Servicios de fotografía y videograbación,0 a 5 personas,CALLE,VICENTE GUERRERO,CALLE,PLAZA JUAREZ,CALLE,VICENTE SALAZAR,CALLE,VICENTE SALAZAR,715.0,,CENTRO Y PLAZA COMERCIAL,PISO 3,0.0,,COLONIA,CENTRO,CENTRO Y PLAZA COMERCIAL,PLAZA LA FUENTE,312,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,8,CV.INFO.STUDIO@GMAIL.COM,7711009070.0,WWW.CVSTUDIO.COM.MX,Fijo,20.1245536099999,-98.7351239999999,Baja
8258572,13048541110002901000000000U4,CONSULTORIA Y ASESORIA INTEGRAL EMPRESARIAL CORONA ABOGADOS,,541110,Bufetes jurídicos,0 a 5 personas,CALLE,GUZMAN MAYER,CALLE,VICENTE GUERRERO,CALLE,IGNACIO TRIGUEROS OLEA,CALLE,FRANCISCO COVARRUBIAS,199.0,,,,,EXTERIOR 3,COLONIA,CENTRO,,,,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,7,,5528981845.0,,Fijo,20.12623692,-98.7362241699999,Baja
9025470,13048722516000951000000000U0,SUBWAY SAN JAVIER,VOX GRUPO COMERCIAL INTEGRAL SA DE CV,722516,Restaurantes de autoservicio,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE DEL SILENCIO,CALLE,VALLE DE LAS MONJAS,CALLE,VALLE DEL SILENCIO,601.0,,,,,,FRACCIONAMIENTO,VALLE DE SAN JAVIER,CENTRO Y PLAZA COMERCIAL,PLAZA 601,1,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,24,SUBWAYPABELLON@GMAIL.COM,7711473875.0,,Fijo,20.09334119,-98.7518423,Baja
8543555,13048541510000311000000000U9,CONSULTORIO DE INFORMATICA,,541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,0 a 5 personas,BOULEVARD,FELIPE ANGELES,PRIVADA,LAS TORRES,PRIVADA,CARLOS HERRERA ORDOÑEZ,CIRCUITO,IMPULSOR SECTOR PRIMARIO,,SN,,,,,FRACCIONAMIENTO,CARLOS HERRERA,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,586,38,CI_PACHUCAQ@LIVE.COM.MX,7717473544.0,WWW.SOME.CONSULTORIOINFORMATICA.CMO.MX,Fijo,20.06459405,-98.78259435,Baja
7759179,13048532310000051000000000U7,RENTA DE INFLABLES,,532310,Centros generales de alquiler,0 a 5 personas,ANDADOR,ACONCAGUA,CALLE,PICO DE ORIZABA,CALLE,MONTAÑISTAS,ANDADOR,TACANÁ,,SN,,,,,FRACCIONAMIENTO,NUEVON HIDALGO,,,,42036.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,938,8,,7711433230.0,,Fijo,20.1219502,-98.7605753099999,Baja
7868489,13048722512000251000000000U4,SOY DE MAR,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE ESPERANZA,CALLE,VALLE DEL YAQUI,PRIVADA,VALLE DE LOS NUEVE,114.0,,,,0.0,,PRIVADA,PRIVADA VALLE DE LA ESPERANZA,,,,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2347,33,SOYDEMAROFICIAL@GMAIL.COM,7712731739.0,,Fijo,20.1017092099999,-98.75142612,Baja
7842946,13048541941000291000000000U0,CONSULTORIO VETERINARIO CATPET,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,FRANCISCO PEÑUÑURI,CALLE,PIPILA,CALLE,SEGUNDA MAESTRO JULIÁN CARRILLO,212.0,,,,0.0,,COLONIA,JULIAN CARRILLO,,,,42018.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,815,22,,7712361903.0,,Fijo,20.13163468,-98.73135487,Baja
7868953,13048541941000501000000000U2,CONSULTORIO VETERINARIO ZEUS,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,AVENIDA,AVENIDA DE LOS CISNES SUR,AVENIDA,AVENIDA DE LOS CISNES ORIENTE,CALLE,NINGUNO,PROLONGACION,JORGE ROJO LUGO,410.0,,,,,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1156,33,,7717081614.0,,Fijo,20.05028688,-98.77946706,Baja
1620295,13048722511001201000000000U0,SUSHI PANDA AI,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,NINGUNO,BOULEVARD,HACIENDA DE CHAVARRIA ORIENTE,BOULEVARD,HACIENDA DE PITAHAYAS,PRIVADA,HACIENDA TEPETATES,,SN,,,,,FRACCIONAMIENTO,FRACCIONAMIENTO HACIENDAS DE HIDALGO,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2116,13,SUSHIPANDAAI@GMAIL.COM,7712515415.0,,Fijo,20.0658267499999,-98.7896320899999,Baja
8575187,13048561490000051000000000U1,TRAMITES VEHICULARES SIN NOMBRE,TRAMITES VEHICULARES,541190,Servicios de apoyo para efectuar trámites legales,0 a 5 personas,CALLE,1,AVENIDA,JAVIER ROJO GOMEZ,CALLE,2,CALLE,2,3.0,,,,,,COLONIA,SANTA JULIA 2DA. SECC.,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,961,14,,7711496072.0,,Fijo,20.11127567,-98.7591927299999,Baja
1593485,13048522490000181000000000U4,CREDITO MAESTRO,OFEM HIDALGO SA DE CV,522390,Otras instituciones de ahorro y préstamo,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,JAIME NUNO,CALLE,ADRIAN GUERRERO DIAZ,CALLE,JUSTO SIERRA,118.0,,,,,,COLONIA,REVOLUCION,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,15,C.PACHUCA@CREDITOMAESTRO.COM,7717142311.0,WWW.CREDITOMAESTRO.COM,Fijo,20.1166863199999,-98.7418362099999,Baja
1535702,13048541941000091001000000U4,CLINICA VETERINARIA ANAYA,,541941,Servicios veterinarios para mascotas prestados por el sector privado,6 a 10 personas,CALLE,REFORMA,CALLE,TULANCINGO,CALLE,ACTOPAN,CALLE,TULANCINGO,100.0,,,,0.0,,COLONIA,CESPEDES REFORMA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,11,,7714741198.0,,Fijo,20.11425616,-98.72536919,Baja
1595325,13048541941000251000000000U4,CLINICA VETERINARIA DE POCAS PULGAS,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,CALLE,QUETZALCOATL,CALLE,QUETZALCOATL,CALLE,XOCHIQUETZALI,CALLE,NINGUNO,267.0,,,,,,FRACCIONAMIENTO,AQUILES SERDAD,,,,42034.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,942,6,VETDPP@HOTMAIL.COM,7711689916.0,,Fijo,20.1189166499999,-98.7584270199999,Baja
8543674,13048524210000621000000000U9,SEGUROS BANORTE,,524210,"Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,AVENIDA,AVENIDA DE LOS BASALTICOS,AVENIDA,AVENIDA DE LOS PRISMAS,PRIVADA,JADE,BOULEVARD,FELIPE ÁNGELES,102.0,,,,,,FRACCIONAMIENTO,PRISMAS I,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1372,1,VAZBAL39@OUTLOOK.COM,7712442799.0,,Fijo,20.05824948,-98.7822385699999,Baja
1619072,13048813130000111000000000U1,COLEGIO DE ARQUITECTOS DE HIDALGO,COLEGIO DE ARQUITECTOS DE HIDALGO AC,813130,Asociaciones y organizaciones de profesionistas,0 a 5 personas,AVENIDA,BENITO JUAREZ,AVENIDA,JUAREZ,AVENIDA,NINGUNO,CALLE,GENERAL VICENTE SEGURA,1105.0,,PLAZA DIAMANTE,PISO 1,208.0,,COLONIA,COLONIAL,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA DIAMANTE,208,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2402,15,SOPORTE@CAH.MX,7717192339.0,WWW.CAH.COM.MX,Fijo,20.1164570799999,-98.74574929,Baja
7903124,13048531114000241000000000U1,PRESTACION DE ESPACIOS PARA EMPRENDEDORES HUB INCUBASI,,531114,Alquiler sin intermediación de oficinas y locales comerciales,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,PRIVADA,NINGUNO,CALLE,GENERAL VICENTE SEGURA,1008.0,,OTRO CONGLOMERADO,PISO 2,201.0,,COLONIA,JARDIN,,CONTEINER,201,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,14,,7711073175.0,,Fijo,20.1174372699999,-98.7410037299999,Baja
7843941,13048561510000571000000000U3,AGENCIA DE VIAJES TURISMUNDO FIGUEROA,,561510,Agencias de viajes,0 a 5 personas,CALLE,ARTICULO TERCERO,CALLE,ARTICULO 9,AVENIDA,CONSTITUYENTES,CALLE,ARTÍCULO OCTAVO,90.0,,,,,,FRACCIONAMIENTO,CONSTITUCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,177,41,TURISMUNDOFIGUEROA@GMAIL.COM,7712093870.0,,Fijo,20.11592037,-98.7496961299999,Baja
6145986,13048237312000253000000000U3,PREPARACIÓN DE TERRENOS PARA LA CONSTRUCCIÓN,,238910,Preparación de terrenos para la construcción,0 a 5 personas,,LUIS DONALDO COLOSIO,,AMAPOLA,,PIRULES,,NOCHE BUENA,500.0,,,,,,,COLONIA AMPLIACIÓN SANTA JULIA,,,,,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,38,TRACTORENTAS_MOEDANO@HOTMAIL.COM,7717186402.0,,Fijo,20.1061012099999,-98.7692030099999,Baja
1595756,13048531210000741000000000U6,DP UGI TERRENOS RUSTICO,DP UGI TERRENOS RUSTICO,531210,Inmobiliarias y corredores de bienes raíces,0 a 5 personas,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,16 DE SEPTIEMBRE,CALLE,20 DE NOVIEMBRE,CALLE,CAMPO DEPORTIVO,202.0,A,,,,,MANZANA,17,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,17,UGITERRENOS@HOTMAIL.COM,7711980395.0,,Fijo,20.1136977299999,-98.7612208899999,Baja
6146141,13048236221000463010000000U2,CONSTRUCCION DE ESPACIOS RCG,CONSTRUCCION DE ESPACIOS RCG SA DE CV,236111,Edificación de vivienda unifamiliar,11 a 30 personas,BOULEVARD,JAVIER ROJO GOMEZ,CALLE,EL NOGAL,CALLE,PINO SUAREZ,BOULEVARD,JAVIER ROJO GOMEZ,205.0,,EDIFICIO SIN NOMBRE,PISO 2,302.0,,COLONIA,DOCTORES,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,VELLANY_12@HOTMAIL.COM.MX,7711886142.0,,Fijo,20.11724225,-98.7425079799999,Baja
7868269,13048541430000371000000000U4,IMPRESOS ALFA Y OMEGA,,541430,Diseño gráfico,0 a 5 personas,CALLE,GARDENIA,CALLE,IZTACCIHUATL,CALLE,NOCHE BUENA,CALLE,BUGAMBILIA,89.0,,,,0.0,,COLONIA,SANTA JULIA 2DA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,21,VENTAS@IMPRESOSALFAYOMEGA.COM,7712663107.0,WWW.IMPRESOSALFAYOMEGA.COM,Fijo,20.10791688,-98.7689536599999,Baja
7373919,13048541810000871000000000U6,IMPRESION Y DISEÑO,,541810,Agencias de publicidad,0 a 5 personas,ANDADOR,A MANZANA E,AVENIDA,8,AVENIDA,6,ANDADOR,1 MANZANA E,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,923,31,IMPRESIONYDISENO2018@GMAIL.COM,7714028097.0,,Fijo,20.1151087199999,-98.7624495299999,Baja
9050270,13048541810000941000000000U7,IMPRENTA DETALLES,,541430,Diseño gráfico,0 a 5 personas,AVENIDA,AYUNTAMIENTO,CALLE,VALLE DE LOS ENAMORADOS,CALLE,NINGUNO,CALLE,VALLE DE HERMOSO,,SN,,,,,COLONIA,VALLES DE PACHUCA,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2563,79,JOSNART_16@HOTMAIL.COM,7711004199.0,,Fijo,20.11955838,-98.79395936,Baja
7758835,13048541430000341000000000U7,IMPACTO DISEÑO Y PUBLICIDAD,,541430,Diseño gráfico,0 a 5 personas,CALLE,NINGUNO,CALLE,SANTA CRUZ,CALLE,NINGUNO,BOULEVARD,RAMÓN G BONFIL,1.0,,,,,,FRACCIONAMIENTO,SAN CARLOS,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1974,25,VENTASIMPACTO55@GMAIL.COM,7713017975.0,WWW.IMPACTODISENO.COM.MX,Fijo,20.0977637199999,-98.78414288,Baja
